ID:,Timestamp,Storefront,Visible Sign,WiFi,Tables inside / Tables on sidewalk,Plugs,CCTV ,External CCTV,Number of female employees,Accepts credit card,Name of Business,,Type of Business,Coordinates,Open- Mon,Open- Tues,Open- Wed,Open-Thursday,Open-Friday,Open-Saturday,Open- Sunday,Time Open,Time Close,Opens a different time,Pictures,Business Owner,District,Neighborhood
SHANTI583,7/14/2022 11:31:50,Si,Si,Si,Si,Si,Si,Si,3,,Tacos victoria ,,Food joint,"
https://maps.app.goo.gl/uv4PUfw7R3MUChNi7",No,No,Si,Si,Si,Si,Si,1:00:00 am,11:00:00 pm,,"https://drive.google.com/open?id=1eUUUjvxLxcNdq-gTXkoBfJg-outQxOvG, https://drive.google.com/open?id=1pd4IP_8paXrLbwDU-5vKM_VfNgMDqbM2",Adela ,Miguel Hidalgo,Anáhuac I
SHANTI584,7/14/2022 13:42:57,Si,Si,Si,Si,Si,Si,Si,2,,Café el Vitral,,Coffee Shop,"19.448135661198684, -99.17379732240376",No,Si,Si,Si,Si,Si,Si,10:00:00 am,9:00:00 pm,,"https://drive.google.com/open?id=1mB3G5uOLIrHQnoa9eImhNR4Lu75a5cbc, https://drive.google.com/open?id=1ig4qV4rnAPT-kreIeehOgxWjFU1BxYNc",Adrian Navarro ,Miguel Hidalgo,Anahuac I
SHANTI585,7/14/2022 13:52:49,Si,Si,Si,Si,Si,Si,Si,0,,Humo Dark kitchen,,Food joint,"19.452677,-99.171903",Si,Si,Si,Si,Si,"Si, No","Si, No",10:00:00 am,9:00:00 pm,,"https://drive.google.com/open?id=1DnXUutvNQHsEfji36AwEidO3lEbfo6UG, https://drive.google.com/open?id=1_4yMlqUtuW6mzh-2HBu0_RZBkW5zMlVC",Luis Enrique Villegas ,Miguel Hidalgo,Santo Tomás
SHANTI586,7/14/2022 13:54:10,Si,Si,Si,Si,Si,Si,Si,2,,Antojitos Galindo ,,Food joint,"19.448118,-99.173292",No,No,Si,Si,Si,Si,Si,2:00:00 am,8:00:00 pm,,"https://drive.google.com/open?id=1eg_ootFW3Y0kbAn6PvjqWxS5uPN5XD4N, https://drive.google.com/open?id=1-456M6HLVafrWysU5mPyVu5H7aFe8xY5",Estefania Galindo ,Miguel Hidalgo,Anáhuac I
SHANTI587,7/14/2022 14:04:17,Si,Si,Si,Si,Si,Si,Si,1,,Alitas Pepe ,,Food joint,"19.448386,-99.174707",Si,Si,Si,Si,Si,Si,Si,4:00:00 am,11:00:00 pm,,"https://drive.google.com/open?id=13HYr_Zpg7QgG_dFI4e2H4uRedGh-k-jE, https://drive.google.com/open?id=1TAv2rggmlfwJaGt4dL2cshJYjO8B8VaS",Estefania Galindo ,Miguel Hidalgo,Anáhuac I
SHANTI588,7/14/2022 14:16:31,Si,Si,Si,Si,Si,Si,Si,2,,Pozoleria senyanse,,Food joint,"19.448108,-99.173219",No,No,No,No,No,Si,Si,8:00:00 pm,11:59:00 pm,,"https://drive.google.com/open?id=1qB12yKhIznhEhgN8-jj15WdsjtEGIPgf, https://drive.google.com/open?id=13ymimmuNC5PQ4Jsumf6x1Dyod3ksiJm3",Jennifer Galindo,Miguel Hidalgo,Anáhuac I
SHANTI589,7/14/2022 14:28:49,Si,Si,Si,Si,Si,Si,Si,1,,Hamburguesas y crepas Rosy,,Food joint,"19.448546,-99.174589",No,No,No,No,Si,Si,Si,5:00:00 pm,11:00:00 pm,,https://drive.google.com/open?id=177AUOBYo7o1VHRZXC_wPW9ixuX-NrKNH, Rosa María leon,Miguel Hidalgo,Popotla
SHANTI590,7/14/2022 15:42:04,Si,Si,Si,Si,Si,Si,Si,2,,Sushi yume,,Food joint,"19.445428,-99.182464",Si,Si,Si,Si,Si,Si,Si,12:00:00 pm,8:00:00 pm,"L,marte y juenes de 12 a 20 horas y miercoles , viernes sabado y domingo de 12 a 22:30","https://drive.google.com/open?id=1t_gN4_D_YExeay2Y4ORnr2et2T1_VH--, https://drive.google.com/open?id=13SqKFLqkymzaWT8ABSZp7fjbLUT1t0wQ",Carlos Reyes,Miguel Hidalgo,Granada
SHANTI591,7/14/2022 16:00:59,Si,Si,Si,Si,Si,Si,Si,1,,Chilaquiles Maya,,Food joint,"19.44548374374335, -99.18322309429135",Si,Si,Si,Si,Si,Si,Si,8:00:00 am,4:00:00 pm,Sabado y domingo dw 8 a 14 horas,https://drive.google.com/open?id=13cPzgq6TF3e4-lxX36vq_SbNzwHwymsi,Luis Antonio Macias,Miguel Hidalgo,Granada
SHANTI592,7/14/2022 16:17:05,Si,Si,Si,Si,Si,Si,Si,2,,Filetes y empanadas,,Food joint,"19.445634,-99.183394",Si,Si,Si,Si,Si,Si,No,9:00:00 am,4:00:00 pm,,https://drive.google.com/open?id=1pYACo4AwfUhUj186CbrgracdHdu0PweH,Lidia hernandez,Miguel Hidalgo,Anáhuac I
SHANTI593,7/14/2022 16:33:58,Si,Si,Si,Si,Si,Si,Si,1,,Tortilla y salsa,,Food joint,"19.445437,-99.184979",Si,Si,Si,Si,Si,No,No,12:30:00 pm,6:00:00 pm,,https://drive.google.com/open?id=1bypw4-1EYqDaC1wI82kutWfrhS1n3ZJS,Dennis Castro ,Miguel Hidalgo,Los Manzanos
SHANTI594,7/15/2022 14:05:46,Si,Si,Si,Si,Si,Si,Si,1,,Cocina Mary,,Food joint,"19.484060319826867, -99.07612905605905",Si,Si,Si,Si,Si,No,No,8:00:00 am,6:00:00 pm,,"https://drive.google.com/open?id=15ZGIuAx0PWUMaX73QJapMeno7x1UXwP8, https://drive.google.com/open?id=1Pg3NlNE5Yk0bWTrfqf4iPMNvOgAZDW9B",María Sánchez ,GAM,Campestre Aragón
SHANTI595,7/15/2022 14:09:58,Si,Si,Si,Si,Si,Si,Si,1,,Fonda El Buen Sazón de la Chata,,Food joint,"19.485852,-99.076122",Si,Si,Si,Si,Si,Si,No,8:00:00 am,6:00:00 pm,,"https://drive.google.com/open?id=1o58mBUIUMbX6oXhL3PKBTJQ0JLNF3Agn, https://drive.google.com/open?id=1D6IpAQ7oYZhMWGqNp3eWEKQHR6KOSlPg",María del Carmen Pérez ,GAM,Campestre Aragón
SHANTI596,7/15/2022 14:18:30,Si,Si,Si,Si,Si,Si,Si,1,,Chamorros Especiales ,,Food joint,"19.486080,-99.077551",No,No,Si,Si,Si,Si,Si,10:00:00 am,6:00:00 pm,,"https://drive.google.com/open?id=1dAIHYYu6G1JFnIwPw9wzv6RbzLMDlkWf, https://drive.google.com/open?id=1FlMX701TznH9SEw0F2A5ErWDrCjX2FLp",Juan Rodríguez ,GAM,Campestre Aragón
SHANTI597,7/15/2022 14:23:33,Si,Si,Si,Si,Si,Si,Si,1,,Club de Nutrition Herbalife ,,Food joint,"19.485689,-99.078536",Si,Si,Si,Si,Si,Si,No,9:00:00 am,3:00:00 pm,,"https://drive.google.com/open?id=1DELs3jcU9pbJQQlrQjvEaxuxePuD7pcu, https://drive.google.com/open?id=1Im5JUobkuVcudjB5H45GltpmKV7133qd",Brenda Cristal ,GAM,Campestre Aragón
SHANTI598,7/15/2022 17:39:45,Si,Si,Si,Si,Si,Si,Si,1,,Tacos Los Ferchos ,,Food joint,"19.486474,-99.080041",No,Si,Si,Si,Si,Si,Si,10:00:00 am,4:00:00 pm,Jueves a domingo de 18 a 23hrs,"https://drive.google.com/open?id=1yPSKel78257QwE1J96p3k_frgYxegTWt, https://drive.google.com/open?id=1-f-Gqs6W2HRydL9terSD6XAj2ZFzWzxC",Fernando Ramirez ,GAM,Campestre Aragón
SHANTI599,7/15/2022 19:49:05,Si,Si,Si,Si,Si,Si,Si,1,,Cocina San Francisco ,,Food joint,"19.486607,-99.080725",Si,Si,Si,Si,Si,Si,No,9:00:00 am,6:00:00 pm,,"https://drive.google.com/open?id=1fsUc6SN-9N4OxcaDrldLp0XIoeH00jup, https://drive.google.com/open?id=1oTuSTUPrIEsqDiZmGbj4_rC-7fP9HMdX",Margarita Sandoval ,GAM,Campestre Aragón
SHANTI600,7/15/2022 20:06:23,Si,Si,Si,Si,Si,Si,Si,2,,Healty team ,,Food joint,"19.485672,-99.077884",Si,Si,Si,Si,Si,Si,Si,7:00:00 am,1:00:00 pm,Sábado y Domingo de 8:00 a 14:00hrs,https://drive.google.com/open?id=1wS49dPAfjNNVakjH96qBRIvoDfBHj46_,Aremy Sagrario Jiménez Arrollo ,GAM,Campestre Aragón
SHANTI601,7/15/2022 20:14:33,Si,Si,Si,Si,Si,Si,Si,3,,El Sazón de Maru,,Food joint,"19.539933,-99.148838",Si,Si,Si,Si,Si,Si,No,10:00:00 am,6:00:00 pm,,"https://drive.google.com/open?id=1nMJ6fDJLQC59pUxO_7LV5jBep5a05Yo8, https://drive.google.com/open?id=1ajZddqrj9DgJ3tbhbOMgE7n7ZdzmalaM",Guadalupe Rendón ,GAM,Zona Escolar
SHANTI602,7/15/2022 20:21:52,Si,Si,Si,Si,Si,Si,Si,1,,Café Turco ,,Coffee Shop,"19.539299,-99.148096",Si,Si,Si,Si,Si,Si,Si,9:00:00 am,10:00:00 pm,,"https://drive.google.com/open?id=1GknAzbGCJTGUaH-qZQmnjmrYm0-a-7KI, https://drive.google.com/open?id=1aEh6kvp5karhkZ7d3UVp_-gWdTSTq-xD",Frida Sandoval ,GAM,Zona Escolar
SHANTI603,7/15/2022 20:25:22,Si,Si,Si,Si,Si,Si,Si,3,,El mañanero/Marisquisimos ,,Food joint,"19.539276,-99.148091",Si,Si,Si,Si,Si,Si,No,8:00:00 am,5:00:00 pm,,"https://drive.google.com/open?id=1oRpgROxBFm09kR4Jl5e7cRNio4nd8ye7, https://drive.google.com/open?id=1PEDxXepwp9pEXvLUSV-Yt8BFor1FaPAE",German González ,GAM,Zona Escolar
SHANTI605,7/18/2022 11:56:49,Si,Si,Si,Si,Si,No,Si,1,,Xilou,, Ecoshop/Naturist shop,"19.4224986, -99.1556011",Si,Si,Si,Si,Si,Si,No,10:00:00 am,5:00:00 am,Sábado de 10 a 2,"https://drive.google.com/open?id=1PrpM5oazxD2C8Z0I0fFdnH5RPNeEcBa6, https://drive.google.com/open?id=1c_NGDHhM-TqsCsSoW7hIy_oXF3uztlB9",Patricia martinez ,Cuauhtémoc,Roma norte
SHANTI608,7/18/2022 12:50:11,Si,Si,Si,Si,Si,Si,Si,2,,La Canasta Viva por Campo Vivo ,, Ecoshop/Naturist shop,"19.43101843334109, -99.16942696927651",Si,Si,Si,Si,Si,Si,Si,9:00:00 am,6:00:00 pm,,"https://drive.google.com/open?id=1DbXotOJHCdXcCCf-tsKmmHaSJ28a3BSD, https://drive.google.com/open?id=1Gaa0rgtccCuXFGmGBftK1cLOQlV-rq2-, https://drive.google.com/open?id=1Chq5iPlWzh6Z2XCDVa1MpO7kCw4Ui7d-",Lea Saule,Cuauhtémoc,Cuauhtémoc
SHANTI610,7/18/2022 13:32:49,Si,Si,Si,Si,Si,Si,Si,2,,La ruta fit,,Coffee Shop,"19.4207589, -99.1651367",Si,Si,Si,Si,Si,Si,No,9:30:00 am,6:00:00 am,Sábado de 10:30 a 7,"https://drive.google.com/open?id=1E796737vT4SAFWR500Gd8XhfvD2dMX_G, https://drive.google.com/open?id=1lgyqa6QMC3AZ-hySvTZMYqTOHi9_Tpx_",Nataly,Cuauhtémoc,Roma norte
SHANTI611,7/18/2022 13:42:59,Si,Si,Si,Si,Si,Si,Si,1,,Alma México ,,Food joint,"19.477210,-99.184812",Si,Si,Si,Si,Si,Si,No,10:00:00 am,5:00:00 pm,,"https://drive.google.com/open?id=16tNS0LsdDGQviJGYaTqbtdpnoTae097g, https://drive.google.com/open?id=1y-CN5RcgWnl67NOptTjd1rvQMfxbdelv",Roberto Carlos Carmona,Azcapotzalco,Del Recreo
SHANTI612,7/18/2022 13:48:10,Si,Si,Si,Si,Si,Si,Si,1,,Mi café el cofi,,Coffee Shop,"19.433818,-99.168910",Si,Si,Si,Si,Si,No,No,7:30:00 am,8:00:00 pm,,"https://drive.google.com/open?id=1wago7wxxw6WwDHmoM8-NfJ91XzEBNTgt, https://drive.google.com/open?id=1AtVb5XE1Fu3T8nWVhwDZcFWD6c7xlRZO, https://drive.google.com/open?id=1vjuKUfEp5eWbru84b0ye4HgVz3oyenaT",Elda Ramirez ,Cuauhtémoc,Cuauhtémoc
SHANTI615,7/18/2022 15:15:50,Si,Si,Si,Si,Si,Si,Si,3,,Las jacarandas,,Food joint,"19.465252,-99.089473",Si,,Si,Si,Si,Si,Si,8:00:00 am,6:00:00 pm,,"https://drive.google.com/open?id=11bdmMQ3B-SngRHTg30sT9BMGUSfmSKVq, https://drive.google.com/open?id=1PF8lsLRST4vcxz2RDycknhKiqaTzeY7K",Joaquín ,GAM,San Juan de Aragón I
SHANTI616,7/18/2022 15:32:17,Si,Si,No,Si,Si,No,Si,0,,La gozadera,,Food joint,"19.465654,-99.091070",Si,,Si,Si,Si,Si,Si,3:00:00 pm,11:00:00 pm,"Viernes, sábado y domingo de 14:00 - 23:00","https://drive.google.com/open?id=1ujYka9MWc36YZFvFaBqS8DtKWrSSHknn, https://drive.google.com/open?id=1vM9gxUSbedzN5KDMmXwOK6UgxDtrcDvp",Arturo ,GAM,San Juan de Aragón 
SHANTI617,7/18/2022 16:14:09,Si,Si,No,Si,Si,Si,Si,0,,The fogones,,Food joint,"19.469154,-99.098532",Si,Si,Si,Si,Si,Si,Si,4:00:00 pm,12:00:00 am,,"https://drive.google.com/open?id=1slQ35KGHHirwNOe0ULpqPQ_GBZ0kYJTe, https://drive.google.com/open?id=13f8-pnU2CL_9A3PZ-3JpQHQnHC-396IQ",Joaquín ,GAM,San Pedro el chico
SHANTI618,7/19/2022 11:35:37,Si,Si,Si,Si,Si,Si,Si,4,,Café Acloma ,,Coffee Shop,"19.433132966743393, -99.16821509598121",Si,Si,Si,Si,Si,Si,Si,9:00:00 am,10:00:00 pm,,"https://drive.google.com/open?id=1ENF1U59nu-35xH-tATdPGbdlbHt5uK2i, https://drive.google.com/open?id=1PhnfwNwtyf7elVRirJXbNtLapTCiWix8",Alejandro ,Cuauhtémoc,Cuauhtémoc
SHANTI621,7/19/2022 13:52:09,Si,Si,Si,Si,Si,Si,Si,2,,Valentina Express ,,Coffee Shop,"19.4337831268747, -99.16734325554525",Si,Si,Si,Si,Si,,No,9:00:00 am,5:00:00 pm,,"https://drive.google.com/open?id=19xO-5BS9gDB8MHCNIHQrRnknTtfxdby6, https://drive.google.com/open?id=1LlxdXcd1-PKoHI66zC84PKucR3fModhj",Rebecca ,Cuauhtémoc,Cuauhtémoc
SHANTI624,7/19/2022 14:54:13,Si,Si,Si,Si,Si,Si,Si,1,,Encuentro Cafe,,Coffee Shop,"19.480409,-99.187571",Si,Si,Si,Si,Si,Si,Si,8:30:00 am,8:00:00 pm,Lunes cietre a las 16 horas y domingo de 10 a 18 horas,https://drive.google.com/open?id=1RPGcNp8mIIEEka8cNRIjDyVky1mX1KH8,Marco Antonio Ruiz,Azcapotzalco,Centro de azcapotzalco
SHANTI626,7/19/2022 16:03:01,Si,Si,Si,Si,Si,Si,Si,3,,Cocina kika,,Food joint,"19.475330,-99.182878",Si,Si,Si,Si,Si,No,No,1:30:00 pm,6:00:00 pm,,"https://drive.google.com/open?id=18OEKGbQom3c0xDNzLZRI1d7UU28Idj6m, https://drive.google.com/open?id=1kV1OKWUvqcYkHUdQ8TjJHeKovEvA4LL0",Charbel Sandoval,Azcapotzalco,Sta Maria Maninalco 
SHANTI627,7/19/2022 17:29:31,Si,Si,Si,Si,Si,Si,Si,1,,Reggis pizza,,Food joint,"19.480913,-99.190908",Si,Si,Si,Si,Si,Si,Si,12:00:00 pm,10:00:00 pm,,"https://drive.google.com/open?id=1w8nFQISIp5-1Y456Cr-FBkDm-ZkU6M6B, https://drive.google.com/open?id=1M6Ov4IIkeQ0JWHw0MjiP2JZBJVKIBDcT",Cesar Liebre,Azcapotzalco,San Francisco Tetecala
SHANTI628,7/19/2022 18:11:29,Si,Si,Si,Si,Si,Si,Si,1,,Tacos rosy,,Food joint,"19.439603,-99.154409",Si,Si,Si,Si,Si,Si,No,7:00:00 am,6:00:00 pm,,"https://drive.google.com/open?id=1xn2SJcWjTQ6xriT0IFmgLjZcWApZSd9K, https://drive.google.com/open?id=1FpWiGvBAfBAib6V3HGWna7imhz-fROhu",Rosalba ,Cuauhtémoc,Buenavista
SHANTI629,7/19/2022 20:34:23,Si,Si,Si,Si,Si,Si,Si,4,,Costillas el sitio ,,Food joint,"19.438582,-99.154988",Si,Si,Si,Si,Si,Si,Si,7:00:00 am,9:00:00 pm,Domingo de 8:00 a 19:00 hrs ,"https://drive.google.com/open?id=18uKJJHYDte7-YyxoTglPwpzYkEPsUwdy, https://drive.google.com/open?id=1oOSgp5d3zBsr3DWjtKK05TFF2IY2Ctxr",Jorge Martinez ,Cuauhtémoc,Tabacalera
SHANTI630,7/19/2022 20:40:13,Si,Si,Si,Si,Si,Si,Si,3,,Cocina Doña Paula ,,Food joint,"19.438582,-99.154988",Si,Si,Si,Si,Si,Si,Si,7:00:00 am,7:00:00 pm,,"https://drive.google.com/open?id=1H1A5A3STs1QXnczr5t8UzZOTxU-GlJGw, https://drive.google.com/open?id=11mRVS3lyPWVRliBLgSsZGi-xEFMGQRWh",Concepción Rojas ,Cuauhtémoc,Tabacalera
SHANTI631,7/19/2022 20:46:06,Si,Si,Si,Si,Si,Si,Si,2,,Antojitos El Chema ,,Food joint,"19.438237,-99.155102",Si,Si,Si,Si,Si,Si,Si,8:00:00 am,10:00:00 pm,Domingo 09:00 a 19:00,"https://drive.google.com/open?id=1FK8n35JBRgJKiFi8yQsuMPm7OsyU8NWk, https://drive.google.com/open?id=15bRmqepifBkuxfsGL-8R5uhdmMwwZyzt",Juana,Cuauhtémoc,Tabacalera
SHANTI633,7/19/2022 21:26:02,Si,Si,Si,Si,Si,Si,Si,1,,La diabla snacks & beer,,Food joint,"19.437028231697088, -99.15381221600516",Si,Si,Si,Si,Si,Si,Si,11:00:00 am,10:00:00 pm,Sábado y Domingo de 11:00 AM a 2:00 AM {madrugada},"https://drive.google.com/open?id=1VQYLLsQr0zoD1_4T5krXl-jd45bFLKw2, https://drive.google.com/open?id=19VDgSQ_PgpCGd4dgqSsDyEtzbfVJjHIX",Claudia Barrera ,Cuauhtémoc,Tabacalera
SHANTI634,7/19/2022 21:31:16,Si,Si,Si,Si,Si,Si,Si,3,,Marsella ,,Food joint,"19.443638,-99.157927",Si,Si,Si,Si,Si,Si,Si,8:00:00 am,7:00:00 pm,,"https://drive.google.com/open?id=1SJAIEhGKW1em54R4Bnv3oKup3ZIDIIbJ, https://drive.google.com/open?id=1PCqm17IOpY3GGwia2QYJBf_DbBybcSrF",Oscar Muñoz ,Cuauhtémoc,"Sta María la Ribera, Cuauhtémoc"
SHANTI635,7/19/2022 21:35:10,Si,Si,Si,Si,Si,Si,Si,2,,Sushi yoshimango ,,Food joint,"19.44326081892749, -99.13120445767228",Si,Si,Si,Si,Si,Si,Si,10:00:00 am,6:00:00 pm,,"https://drive.google.com/open?id=1C3G5knUF1pU8oSRtnBVdHtP-noQYdpnM, https://drive.google.com/open?id=15oRE96ZQYSBy-EkXKbrgBvrhYD92vxBv",Ileyana López ,Cuauhtémoc,Centro
SHANTI636,7/20/2022 10:52:54,Si,Si,Si,Si,Si,No,Si,2,,La parillita,,Food joint,"19.4199368, -99.1163151",Si,Si,Si,Si,Si,No,No,9:00:00 am,7:00:00 am,,"https://drive.google.com/open?id=1brLAJiMtKqhW9Ooljw3bY4A2Q_M42pMw, https://drive.google.com/open?id=1dS4GzPuJp5zvKGyggzhM49_pJ7AiC32T",Isabel alvarez,Venustiano Carranza,Aeronáutica Militar
SHANTI637,7/20/2022 11:06:31,Si,Si,Si,Si,Si,Si,Si,1,,Café manía ,,Coffee Shop,"19.433469,-99.166045",Si,Si,Si,Si,Si,Si,No,9:00:00 am,8:00:00 pm,,"https://drive.google.com/open?id=1F96AF_7lGgHYcke0pYlDb1l5Dl-Tbpxg, https://drive.google.com/open?id=1H2D98ntZX3Z9JAjb-6606_Q1yc1pYe8T",Hortencia serna,Cuauhtémoc,Renacimiento
SHANTI642,7/20/2022 11:55:47,Si,Si,Si,Si,Si,Si,Si,1,,Cucurucho ,,Coffee Shop,"19.432248711192965, -99.16700491320405",Si,Si,Si,Si,Si,Si,Si,7:00:00 am,8:30:00 pm,,"https://drive.google.com/open?id=19kxtGS-fCbL2FAZKacKW_4q-50CDeppz, https://drive.google.com/open?id=1nZcozYUqss-c3vEBZaon9QKOr4D9P4qX",Yael,Cuauhtémoc,Cuauhtémoc
SHANTI643,7/20/2022 12:06:05,Si,Si,Si,Si,Si,Si,Si,0,,La insurgenta ,,Food joint,"19.440705941510863, -99.1550512212986",Si,Si,Si,Si,Si,Si,Si,12:00:00 pm,12:00:00 am,Jueves a Domingo 12 a 2am,"https://drive.google.com/open?id=1tI4bjp_lYrWxFBl3CpzdrQb2TzuqW8Xo, https://drive.google.com/open?id=1MRskYAty6EhzXfvnmcviIvpMAzFa4Ih5",Hugo Cadena ,Cuauhtémoc,Buenavista
SHANTI644,7/20/2022 16:07:47,Si,Si,Si,Si,Si,Si,Si,3,,La Imperial,,Food joint,"19.442895,-99.171913",Si,Si,Si,Si,Si,No,Si,10:30:00 am,6:00:00 pm,Domingos de 9 a 15,"https://drive.google.com/open?id=1j9-fLF_rGn_QfZCotztp4NoMA6G9Y0M-, https://drive.google.com/open?id=1Y1UM8z0wGMsFBLVDzEzxAKXYYUZqWFxK",Hugo García ,Miguel Hidalgo,Anáhuac I
SHANTI645,7/21/2022 10:49:18,Si,Si,Si,Si,Si,Si,Si,3,,My juice,,Food joint,"19.433000,-99.164007",Si,Si,Si,Si,Si,Si,Si,8:00:00 am,4:30:00 pm,,"https://drive.google.com/open?id=1SQMbLG4w3QLf2mcBCd8pkCUeolNcfKuK, https://drive.google.com/open?id=1D1Hc2P8ya9RcbmgzjJXps-LSRNADefgZ",Mayra,Cuauhtémoc,Renacimiento
SHANTI649,7/21/2022 12:15:52,Si,Si,Si,Si,Si,Si,Si,1,,Haru By Day Café ,,Coffee Shop,"19.431772616771177, -99.16786248833493",Si,Si,Si,Si,Si,Si,Si,9:00:00 am,7:00:00 pm,,"https://drive.google.com/open?id=1rijfig5sQRJ21d0BtZvMTerzKoVQXjdL, https://drive.google.com/open?id=11oNPq94n-CQcwqiQJMiUURclim4lUGkO",Ana Paulina ,Cuauhtémoc,Cuauhtémoc
SHANTI651,7/21/2022 13:32:33,Si,Si,No,Si,Si,Si,Si,0,,El cuñado,,Food joint,"19.479272,-99.078395",Si,Si,Si,Si,Si,Si,Si,10:00:00 am,4:30:00 pm,Sábado y domingo de 10:00 - 16:00pm,"https://drive.google.com/open?id=10F1IG5IgRZj6GIR_uxTU5m3vxGICciIx, https://drive.google.com/open?id=1niWM4w21aFusFiZ8thW-GnZnXG1wK4Ee",Rubén ,GAM,Campestre Aragón
SHANTI652,7/21/2022 13:59:34,Si,Si,No,Si,Si,No,Si,2,,Don taco ,,Food joint,"19.480257,-99.080819",Si,,Si,Si,Si,Si,Si,12:00:00 pm,7:00:00 pm,,"https://drive.google.com/open?id=1Agml8psg0WdGq9mpDUTRPcrSrHsyKh4e, https://drive.google.com/open?id=1IwXMnKhE0RQCSOq2QfXwxoydmHkEJ9lE",Nacho,GAM,Campestre Aragón
SHANTI654,7/21/2022 17:32:47,Si,Si,No,Si,Si,Si,Si,1,,Saggio pizzas,,Food joint,"19.482548,-99.083248",Si,Si,Si,Si,Si,Si,Si,11:15:00 am,10:15:00 am,,"https://drive.google.com/open?id=1b767kDMp6iqAbYWSkk7D6tCzvyI5y-AC, https://drive.google.com/open?id=1ac47OrrbIAD966suK4L2YQQ_4U2RpVRc",Sarah,GAM,Campestre Aragón
SHANTI656,7/22/2022 16:45:59,Si,Si,Si,Si,Si,Si,Si,1,,Cocina Anna - Amnesia Driks,,Food joint,"19.471508,-99.149358",Si,Si,Si,Si,Si,Si,No,11:30:00 am,6:00:00 pm,Viernes y sábado hasta la 1 de la mañana,"https://drive.google.com/open?id=11zMNARWzVDVwjwbEndCBjRqB1vWJy0FE, https://drive.google.com/open?id=1fW0mzG4Uwh5r6oCdJAWbF-BjyKqio93K",Anahi Camacho,Azcapotzalco,Aldana
SHANTI657,7/25/2022 10:16:11,Si,Si,Si,Si,Si,Si,Si,2,,Tío Toto ,,Food joint,"19.469095108180785, -99.18879327592953",Si,Si,Si,Si,Si,Si,No,8:30:00 am,10:30:00 pm,,"https://drive.google.com/open?id=1X-xCTo1PtWQdrF8dYP-8GDEa4FmC_HfH, https://drive.google.com/open?id=1BzC6ybDWM7Q3Jz_lsfYwo5VlB2K8crt1",Luis Venegas ,Azcapotzalco,Ángel Zimbrón
SHANTI658,7/25/2022 10:44:30,Si,Si,Si,Si,Si,Si,Si,2,,Cocina doña mary,,Food joint,"19.467418514010376, -99.18860095873964",Si,Si,Si,Si,Si,Si,No,10:00:00 am,5:00:00 pm,,"https://drive.google.com/open?id=1FPtkCv_fGwJyBE0wO5lF7iDbQXvnZaqc, https://drive.google.com/open?id=1ZsUZMdUcyq8sBvdhkrwNX1EPbrabNVk2",Lucero Hernández ,Azcapotzalco,Ángel Zimbrón
SHANTI659,7/25/2022 11:14:34,Si,Si,Si,Si,Si,Si,Si,2,,Chilaquilotas,,Food joint,"19.466671335407227, -99.18897918954693",Si,Si,Si,Si,Si,Si,Si,8:00:00 am,4:00:00 pm,Sábados de 9 a 3,"https://drive.google.com/open?id=1GoL6bSBRBweH2JtxTxpDHbpUfQGnjuty, https://drive.google.com/open?id=1Cl5rwN2tOo1kBmpVYTJIKHeKiZPk2E9H",Johana,Azcapotzalco,Ángel Zimbrón
SHANTI660,7/25/2022 11:35:12,Si,Si,Si,Si,Si,Si,Si,1,,La guerrerense ,,Food joint,"19.466486604494936, -99.18900266450764",Si,Si,Si,Si,Si,Si,Si,9:00:00 am,6:30:00 pm,,"https://drive.google.com/open?id=1MIoXyFIE08TYDE_oOfwGA_eq5lrt8bNw, https://drive.google.com/open?id=1DC4SV85hkLUP-q1TRnr258cA0GbJKAr0",Francisco ,Azcapotzalco,Ángel Zimbrón
SHANTI661,7/25/2022 11:43:33,Si,Si,Si,Si,Si,Si,Si,2,,Las delicias de feliza,,Food joint,"19.466023,-99.188873",Si,Si,Si,Si,Si,Si,No,8:00:00 am,6:00:00 pm,,"https://drive.google.com/open?id=1QsGnuEPEIx6ZK4JOycLtjCH0XBElF9vk, https://drive.google.com/open?id=1b9vE0MMOgtDvRNVNqj8wvBc_D_E8pV7R",Feliza Elodia Zalazar ,Azcapotzalco,Ángel Zimbrón
SHANTI662,7/25/2022 12:03:21,Si,Si,Si,Si,Si,Si,Si,1,,Tulasi,,Food joint,"19.464618,-99.189156",Si,Si,Si,Si,Si,Si,No,9:30:00 am,5:30:00 pm,,"https://drive.google.com/open?id=1tcTFq5M16aHjy1tLBmWuuohFs7hSL7FH, https://drive.google.com/open?id=1y10CZnKJ1scl9mfz286U85Qd3jdDsXFT",Rodrigo alfaro,Azcapotzalco,Ángel Zimbrón
SHANTI663,7/25/2022 12:13:47,Si,Si,Si,Si,Si,Si,Si,1,,Angie's,,Food joint,"19.468870,-99.151683",Si,Si,Si,Si,Si,Si,Si,12:00:00 pm,10:00:00 pm,,https://drive.google.com/open?id=1-f1NSim7mO__wPtyCZkUAzginX4keBlT,Francisco,Azcapotzalco,Liberación
SHANTI664,7/25/2022 12:26:44,Si,Si,Si,Si,Si,Si,Si,1,,Patada y coz,,Food joint,"19.468727,-99.152751",Si,Si,Si,Si,Si,No,,9:30:00 am,4:00:00 pm,,https://drive.google.com/open?id=1Y0m3h09_sBrsyDkjj9dZRu7EIM2yNz8A,Jesus Baltazar,Azcapotzalco,Liberación
